raw,canonical,slot,note
摇杆,Joystick,object,
弓箭,Bow Arrow,object,
靶心,Bullseye,object,
拖拉机,Tractor,object,
面包,Bread,object,
烤箱,Oven,object,
变化,Change,detail,cedict误vary
封装,Seal Pack,action,cedict误wrap
成熟,Aged,modifier,
窖藏,Cellar,modifier,
拉力赛,Rally,object,
减震,Suspension,modifier,
跳舞机,Dance Machine,object,
救护车,Ambulance,object,
